nhr-203	
nhr-204	
nhr-205	
nhr-206	
nhr-207	
nhr-208	
nhr-209	
nhr-21	nhr-21a|nhr-21b
nhr-210	
nhr-211	
nhr-212	
nhr-213	
nhr-214	
nhr-215	
nhr-216	
nhr-217	
nhr-218	
nhr-219	
nhr-22	
nhr-220	
nhr-221	
nhr-222	
nhr-223	
nhr-225	
nhr-226	
nhr-227	
nhr-228	
nhr-229	
nhr-23	cnr-3|chr3|let-527
nhr-230	
nhr-231	
nhr-232	
nhr-233	tag-122
nhr-234	
nhr-235	
nhr-236	
nhr-237	
nhr-238	
nhr-239	
nhr-240	
nhr-241	
nhr-242	
nhr-243	
nhr-244	
nhr-245	
nhr-246	
nhr-247	
nhr-248	
nhr-249	
nhr-25	
nhr-250	
nhr-251	
nhr-252	
nhr-253	
nhr-254	
nhr-255	
nhr-256	
nhr-257	
nhr-258	
nhr-259	
nhr-26	
nhr-260	
nhr-261	
nhr-262	
nhr-263	
nhr-264	
nhr-265	
nhr-266	
nhr-267	
nhr-268	
nhr-269	
nhr-27	
nhr-270	
nhr-271	
nhr-272	
nhr-273	
nhr-274	
nhr-275	
nhr-276	
nhr-277	
nhr-278	
nhr-28	
nhr-280	
nhr-281	
nhr-282	
nhr-283	
nhr-284	
nhr-285	
nhr-286	
nhr-287	
nhr-288	
nhr-3	
nhr-30	
nhr-31	
nhr-32	
nhr-33	
nhr-34	
nhr-35	
nhr-36	
nhr-37	
nhr-38	
nhr-39	
nhr-4	
nhr-40	
nhr-41	
nhr-42	
nhr-43	
nhr-44	
nhr-45	
nhr-46	
nhr-47	csr-1|nhr-279
nhr-48	
nhr-49	
nhr-5	
nhr-50	
nhr-51	
nhr-52	
nhr-53	
nhr-54	
nhr-55	
nhr-56	
nhr-57	
nhr-58	
nhr-59	
nhr-6	ceb-1|cnr-8|cnr8
nhr-60	
nhr-61	
nhr-62	
nhr-63	
nhr-64	
nhr-65	
nhr-66	
nhr-67	lsy-9
nhr-68	
nhr-69	
nhr-7	
nhr-70	
nhr-71	
nhr-72	
nhr-73	
nhr-74	
nhr-75	
nhr-76	
nhr-77	
nhr-78	
nhr-79	
nhr-8	
nhr-80	
nhr-81	
nhr-82	
nhr-83	
nhr-84	
nhr-85	
nhr-86	
nhr-87	
nhr-88	
nhr-89	
nhr-9	
nhr-90	
nhr-91	
nhr-92	
nhr-93	
nhr-94	
nhr-95	
nhr-96	
nhr-97	
nhr-98	
nhr-99	
nhx-1	
nhx-2	
nhx-3	
nhx-4	
nhx-5	
nhx-6	
nhx-8	
nhx-9	
nid-1	
nipa-1	
nipi-3	
nipi-4	
nit-1	
nkat-1	
nkat-3	
nkb-1	
nkb-2	
nkb-3	
nkcc-1	
nlf-1	
nlg-1	tag-27
nlp-1	
nlp-10	
nlp-11	
nlp-12	
nlp-13	
nlp-14	
nlp-15	
nlp-16	
nlp-17	
nlp-18	
nlp-19	
nlp-2	
nlp-20	
nlp-21	
nlp-22	
nlp-23	
nlp-24	
nlp-25	
nlp-26	
nlp-27	
nlp-28	
nlp-29	
nlp-3	
nlp-30	
nlp-31	
nlp-32	
nlp-33	
nlp-34	
nlp-35	
nlp-36	
nlp-37	pdf-2
nlp-38	
nlp-39	
nlp-4	
nlp-40	
nlp-41	
nlp-42	
nlp-46	
nlp-47	
nlp-5	
nlp-6	
nlp-7	
nlp-8	
nlp-9	
nlr-1	
nlt-1	
nmat-1	
nmat-2	
nmgp-1	
nmr-1	
nmr-2	
nmt-1	
nmtn-1	
nmur-1	
nmur-2	
nmur-3	
nmur-4	
nmy-1	
nmy-2	
nnt-1	
noah-1	
noah-2	phi-55
nob-1	
noca-1	
nog-1	phi-58
nol-1	
nol-10	
nol-5	
nol-6	rpa-6
nol-9	
nola-3	
nono-1	psf-1
nop-1	
nos-1	
nos-2	
nos-3	syt-1|pqn-86
npa-1	
npax-1	
npax-2	
npax-3	
npax-4	
nphp-1	nph-1
nphp-2	
nphp-4	nph-4
npl-4.1	
npl-4.2	
npp-1	
npp-10	
npp-11	
npp-12	
npp-13	CeNup93
npp-14	CeNup214
npp-15	CeNup133
npp-16	CeNup50
npp-18	CeSeh1
npp-19	CeNup35
npp-2	kup-2
npp-20	CeSec13R
npp-21	
npp-22	ndc-1
npp-23	
npp-3	
npp-4	
npp-5	Nup107
npp-6	let-101
npp-7	
npp-8	Nup155
npp-9	
npr-1	bor-1
npr-10	
npr-11	
npr-12	
npr-13	
npr-14	
npr-15	
npr-16	uvt-6
npr-17	
npr-18	
npr-19	
npr-2	
npr-20	
npr-21	
npr-22	
npr-23	
npr-24	
npr-25	
npr-26	
npr-27	
npr-28	
npr-29	
npr-3	flp15-R
npr-30	
npr-31	
npr-32	
npr-33	
npr-34	
npr-35	
npr-4	
npr-5	
npr-6	
npr-7	
npr-8	
npr-9	
nprl-2	
nprl-3	
nra-1	
nra-2	
nra-3	
nra-4	
nrd-1	
nrde-1	
nrde-2	
nrde-3	wago-12
nrde-4	gfi-4
nrf-5	
nrf-6	
nrfl-1	tag-60|mpz-2
nrx-1	
nsf-1	
nspa-1	
nspa-10	
nspa-11	
nspa-12	
nspa-2	
nspa-3	
nspa-4	
nspa-5	
nspa-6	
nspa-7	
nspa-8	
nspa-9	
nspb-1	
nspb-10	
nspb-11	
nspb-12	
nspb-2	
nspb-3	
nspb-4	
nspb-5	
nspb-6	
nspb-7	
nspb-8	
nspb-9	
nspc-1	
nspc-10	
nspc-11	
nspc-12	
nspc-13	
nspc-14	
nspc-15	
nspc-16	
nspc-17	
nspc-18	
nspc-19	
nspc-2	
nspc-20	
nspc-3	
nspc-4	
nspc-5	
nspc-6	
nspc-7	
nspc-8	
nspc-9	
nspd-1	
nspd-10	
nspd-11	
nspd-12	
nspd-2	
nspd-3	
nspd-4	
nspd-5	
nspd-6	
nspd-7	
nspd-8	
nspd-9	
nspe-1	
nspe-2	
nspe-3	
nspe-4	
nspe-5	
nspe-6	
nspe-7	
nspe-8	
nst-1	
nstp-1	
nstp-10	
nstp-2	
nstp-3	
nstp-4	
nstp-5	
nstp-6	
nstp-7	
nstp-8	
nstp-9	
nsun-4	
nsun-5	
nsy-1	esp-8|ask-1
nsy-4	
nsy-7	
ntc-1	
nth-1	nthl-1
ntl-11	
ntl-2	
ntl-3	
ntl-4	
ntl-9	
ntp-1	
ntr-1	
ntr-2	
nuaf-1	
nuaf-3	
nubp-1	
nuc-1	
nucb-1	
nud-1	
nud-2	
num-1	cka-1
numr-1	
numr-2	
nuo-1	
nuo-2	nduf-3|let-382
nuo-3	
nuo-4	
nuo-5	nduf-1
nuo-6	
nurf-1	
nxf-1	
nxf-2	
nxt-1	NXT1
nyn-1	
nyn-2	
oac-1	
oac-10	
oac-11	
oac-12	
oac-13	
oac-14	
oac-15	
oac-16	
oac-17	
oac-18	
oac-19	
oac-2	
oac-20	
oac-21	
oac-22	
oac-23	
oac-24	
oac-25	
oac-26	
oac-27	
oac-28	
oac-29	
oac-3	
oac-30	
oac-31	
oac-32	
oac-33	
oac-34	
oac-35	
oac-36	
oac-37	
oac-38	
oac-39	tag-40
oac-4	
oac-40	
oac-41	
oac-42	
oac-43	
oac-44	
oac-45	
oac-46	
oac-47	
oac-48	
oac-49	
oac-5	
oac-50	
oac-51	
oac-52	
oac-53	
oac-54	
oac-55	
oac-56	
oac-57	
oac-58	
oac-59	
oac-6	
oac-7	
oac-8	
oac-9	
oat-1	
oaz-1	
obr-1	
obr-2	
obr-3	
obr-4	
ocam-1	
ocr-1	
ocr-2	
ocr-3	
ocr-4	
ocrl-1	
oct-1	
oct-2	
octr-1	tag-24
odc-1	ODC/1
odd-1	
odd-2	
odr-1	gcy-10
odr-10	
odr-2	
odr-3	
odr-4	
odr-7	
odr-8	ufsp-2
oga-1	
ogdh-1	
ogt-1	
oig-1	
oig-2	
oig-3	
oig-4	
oig-5	
oig-6	
oig-7	
oig-8	
ola-1	tag-210
old-1	tkr-1
old-2	tkr-2|kin-28
olrn-1	nsy-6
oma-1	moe-1
oma-2	dao-7|moe-2
ooc-3	mel-19
ooc-5	
ops-1	srv-33|RHO/1
ora-1	
orai-1	
orc-1	
orc-2	ceOrc2
orc-3	
orc-4	
orc-5	
ORF1	
osg-1	
osm-1	
osm-10	
osm-11	sel-14
osm-12	bbs-7
osm-3	caf-1|klp-2
osm-5	
osm-6	
osm-7	
osm-8	
osm-9	nss-2
osr-1	
ost-1	SPARC/1|SPARC
osta-1	
osta-2	
osta-3	
ostb-1	
ostd-1	
ostf-4	
otpl-1	
otpl-2	
otpl-3	
otpl-4	
otpl-5	
otpl-6	
otpl-7	
otpl-8	
otub-1	
otub-2	
otub-3	
otub-4	
oxa-1	
oxi-1	
oxy-4	
oxy-5	
paa-1	
pab-1	
pab-2	
pabp-2	pab-3
pac-1	CEGAP
pad-1	
pad-2	
paf-1	
paf-2	
pafo-1	
pag-3	
pah-1	AAH/1|bas-2
pak-1	CePAK
pak-2	tag-66|pak-4
pal-1	ceh-3|nob-2
pam-1	scu-1
pamn-1	
pan-1	
panl-2	
panl-3	
pap-1	
papl-1	drd-9
paqr-1	
paqr-2	egl-25
paqr-3	
par-1	zyg-14
par-2	
par-3	
par-4	
par-5	ftt-1
par-6	
parg-1	pme-3
parg-2	pme-4
parn-1	
parn-2	
parp-1	pme-1
parp-2	pme-2
pars-1	prs-1
pars-2	prs-2
pas-1	
pas-2	tag-166
pas-3	
pas-4	
pas-5	syt-2
pas-6	
pas-7	
pash-1	
pat-10	tnc-1|let-646
pat-12	gei-16
pat-2	vab-20
pat-3	INTB/1|epi-2
pat-4	
pat-6	
pat-9	ztf-19
patr-1	
pax-1	
pax-2	
pax-3	
paxt-1	
pbo-1	
pbo-4	nhx-7
pbo-5	lgc-2
pbo-6	lgc-3
pbrm-1	tag-185
pbs-1	
pbs-2	
pbs-3	
pbs-4	
pbs-5	
pbs-6	3I332
pbs-7	
pcaf-1	
pcbd-1	
pcca-1	
pccb-1	
pcf-11	
pch-2	
pck-1	
pck-2	
pck-3	
pcm-1	
pcn-1	
pcp-1	
pcp-2	
pcp-3	
pcp-4	
pcp-5	tag-282
pcs-1	TFIIE-beta
pct-1	pct
pcyt-1	
pdcd-2	
pde-1	
pde-12	
pde-2	
pde-3	
pde-4	
pde-5	
pde-6	
pdf-1	
pdfr-1	seb-1
pdha-1	
pdhb-1	
pdhk-2	
pdi-1	
pdi-2	
pdi-3	
pdi-6	tag-320
pdk-1	
pdl-1	
pdp-1	
pdr-1	
peb-1	
peel-1	
pef-1	
pek-1	perk
peli-1	
pen-2	
pepm-1	
pept-1	pep-2|opt-2
pept-2	pep-1|CPTA|opt-1
pept-3	opt-3
perm-1	
perm-2	
perm-3	emc-4
perm-4	
perm-5	
pes-1	
pes-10	
pes-2.1	vet-4
pes-2.2	pes-2
pes-23	
pes-4	
pes-5	
pes-7	tag-2
pes-8	
pes-9	
pezo-1	
pfd-1	
pfd-2	tag-355
pfd-3	vbp-1
pfd-4	4M79|tag-317
pfd-5	3H288
pfd-6	
pfk-1.1	pfk-1
pfk-1.2	pfk-2
pfkb-1.1	
pfkb-1.2	
pfn-1	
pfn-2	
pfn-3	
pfs-2	
pgal-1	
pgam-5	
pges-2	
pghm-1	
pgk-1	
pgl-1	
pgl-2	
pgl-3	tag-136
pgp-1	cepgpA
pgp-10	
pgp-11	
pgp-12	
pgp-13	
pgp-14	
pgp-15	
pgp-2	glo-5
pgp-3	cepgpC
pgp-4	
pgp-5	
pgp-6	
pgp-7	
pgp-8	
pgp-9	
pgrn-1	
pgs-1	
pha-1	pha1
pha-2	
pha-4	fkh-1|Ce-fkh-1
phat-1	
phat-2	
phat-3	
phat-4	
phat-5	
phat-6	
phb-1	
phb-2	
phf-10	
phf-14	
phf-15	
phf-30	
phf-31	
phf-32	
phf-33	
phf-34	
phf-5	
phg-1	phas-1
phi-11	
phi-12	
phi-16	
phi-18	
phi-2	
phi-20	
phi-26	
phi-3	
phi-32	
phi-33	
phi-37	
phi-38	
phi-4	
phi-41	
phi-44	
phi-45	
phi-46	
phi-49	
phi-53	
phi-56	
phi-59	
phi-61	
phi-62	
phi-8	
phi-9	
phip-1	
pho-1	
pho-10	
pho-11	
pho-12	
pho-13	
pho-14	
pho-4	
pho-5	
pho-6	
pho-7	
pho-8	
pho-9	
php-3	lep-3
phy-2	
phy-3	
phy-4	
picc-1	
pid-1	
pie-1	pic-1
pif-1	cePIF1
pifk-1	
pig-1	
piga-1	
pigv-1	mal-3
piit-1	
pik-1	
piki-1	
pin-2	
pink-1	
pinn-1	
pinn-4	
pir-1	
pis-1	
pisy-1	
pitp-1	
pitr-1	
pitr-2	
pitr-3	
pitr-4	
pitr-5	
pitr-6	
pix-1	tag-207
pkc-1	kin-13|ttx-4
pkc-2	kin-11|PKC2A|PKC2B
pkc-3	
pkd-2	pdk-2
pkg-2	
pkn-1	
plc-1	PLC210
plc-2	
plc-3	
plc-4	
pld-1	PLD
plep-1	
plg-1	
plin-1	mdt-28
plk-1	plc1
plk-2	
plk-3	
pll-1	
plp-1	
plp-2	
plr-1	
plrg-1	phi-13|tag-135
plst-1	
plx-1	cep-2
plx-2	cep-1
pme-6ps	pme-6
pmk-1	
pmk-2	
pmk-3	
pmp-1	
pmp-2	
pmp-3	
pmp-4	tag-14
pmp-5	
pmr-1	pmr1
pms-2	
pmt-1	phi-40
pmt-2	
pnc-1	cog-3
pnc-2	
png-1	bam-1
pnk-1	
pnk-4	uvt-3
pod-1	
pod-2	phi-47
pole-1	
pole-2	
polg-1	
polh-1	
polk-1	
polq-1	
poml-1	
poml-2	
poml-3	
poml-4	
pop-1	sys-2
pos-1	
pot-1	
pot-2	
pot-3	
ppat-1	
ppfr-1	
ppfr-2	
ppfr-4	ppfr-3
ppgn-1	
pph-1	pph1-C
pph-2	pph2A-c
pph-4.1	
pph-4.2	
pph-5	
pph-6	
ppk-1	
ppk-2	
ppk-3	
ppm-1	tag-93
ppm-2	
ppp-1	
pps-1	
ppt-1	
pptr-1	
pptr-2	
ppw-1	wago-7
ppw-2	wago-3
pqbp-1.1	
pqbp-1.2	
pqe-1	
pqm-1	pqm-132|CePqM132
pqm-96	
pqn-10	
pqn-11	
pqn-13	
pqn-15	
pqn-16	
pqn-18	
pqn-2	
pqn-20	
pqn-21	
pqn-22	
pqn-24	
pqn-25	
pqn-26	
pqn-27	
pqn-29	
pqn-31	
pqn-32	
pqn-35	
pqn-36	
pqn-37	
pqn-39	
pqn-41	
pqn-42	
pqn-44	
pqn-48	
pqn-51	
pqn-52	
pqn-53	
pqn-54	
pqn-57	
pqn-59	prp-1
pqn-60	
pqn-62	
pqn-63	
pqn-65	
pqn-67	
pqn-68	
pqn-70	
pqn-71	
pqn-72	
pqn-73	
pqn-74	
pqn-75	
pqn-76	
pqn-78	
pqn-79	
pqn-8	
pqn-80	
pqn-82	
pqn-83	
pqn-84	
pqn-85	
pqn-87	
pqn-88	
pqn-89	
pqn-90	
pqn-91	
pqn-92	
pqn-94	
pqn-96	
pqn-97	
pqn-98	
praf-3	
prde-1	
prdx-2	ceprx2|tag-56
prdx-3	ceprx1
prdx-6	ceprx3
prg-1	
prg-2	tag-292
pri-1	
pri-2	
prk-1	
prk-2	
prkl-1	
prl-1	
prmn-1	
prmt-1	epg-11
prmt-3	
prmt-4	
prmt-5	tag-251
prmt-6	
prmt-7	pmrt-2
pro-1	
pro-2	
pro-3	
prom-1	
pros-1	ceh-26
prp-17	
prp-19	
prp-21	Ceprp21
prp-3	
prp-31	phi-5
prp-38	
prp-4	
prp-6	
prp-8	
prpf-4	prp-4|let-400
prx-1	pex-1|pex1
prx-10	wrs-2|wars-2
prx-11	
prx-12	
prx-13	
prx-14	
prx-19	
prx-2	
prx-3	
prx-5	
prx-6	pex-6
pry-1	
psa-3	
psd-1	
psf-1	
psf-2	
psf-3	
psmd-9	
psr-1	tag-159
pssy-1	
pssy-2	
pst-1	let-462
pst-2	
pstk-1	
ptb-1	
ptc-1	
ptc-2	
ptc-3	
ptd-2	
ptl-1	tau-1
ptp-1	nemPTP
ptp-2	stp-1
ptp-3	ptp-1|YPP/1|ypp-1|ptp-3A|ptp-3B|qid-5
ptp-4	
ptps-1	
ptr-1	
ptr-10	
ptr-11	
ptr-12	
ptr-13	
ptr-14	
ptr-15	
ptr-16	
ptr-17	
ptr-18	
ptr-19	
ptr-2	let-575
ptr-20	
ptr-21	
ptr-22	
ptr-23	
ptr-24	
ptr-3	
ptr-4	
ptr-5	
ptr-6	
ptr-8	
ptr-9	
ptrn-1	pqn-34
pud-1.1	
pud-1.2	
pud-2.1	5C820
pud-2.2	
pud-3	
pud-4	
pudl-1	
pudl-2	
puf-10	
puf-11	
puf-12	
puf-3	
puf-4	
puf-5	
puf-6	
puf-7	
puf-8	teg-2
puf-9	
pup-2	
pup-3	
pus-1	
pvf-1	
pxd-1	
pxf-1	ra-gef
pxl-1	tag-327
pxn-1	
pxn-2	
pyc-1	
pyk-1	
pyk-2	
pyp-1	
pyr-1	
pzf-1	
qars-1	qrs-5|ers-1
qdpr-1	
qns-1	
qua-1	
qui-1	
R151.8A	
rab-1	
rab-10	gum-1
rab-11.1	
rab-11.2	
rab-14	
rab-18	pra-1
rab-19	
rab-21	
rab-28	
rab-3	RAB3/A|rbl-3|rab3
rab-30	
rab-33	
rab-35	rme-5
rab-37	
rab-39	
rab-5	
rab-6.1	
rab-6.2	
rab-7	
rab-8	rab8
rabn-5	
rabs-5	ztf-5
rabx-5	
rac-2	
rac-3	
rack-1	
rad-23	
rad-26	
rad-50	RAD50
rad-51	rdh-1|rad51
rad-54	
rad-8	
rae-1	CeRAE1|npp-17
raga-1	tag-29
ragc-1	
ral-1	
ram-2	ram-3|col-82
ram-5	
ran-1	
ran-2	pna-3
ran-3	
ran-4	
ran-5	
rap-1	rrp-1
rap-2	
rap-3	rrp-2
rars-1	rrt-1
rars-2	rrt-2
ras-1	R-ras1|ras1
ras-2	Ras2
rba-1	
rbbp-5	lsy-15
rbc-1	
rbc-2	
rbd-1	
rbf-1	
rbg-1	
rbg-2	
rbg-3	tbc-5
rbm-28	
rbpl-1	tag-214
rbr-2	rbp-2
rbx-1	Ce-rbx-1
rbx-2	
rcn-1	DSCR1L|SC
rcor-1	
rcq-5	
rde-1	
rde-10	
rde-11	
rde-12	
rde-2	mut-8
rde-4	
rde-8	
rdl-1	
rdy-2	
rec-8	
ref-1	hlh-24
ref-2	
rep-1	
repo-1	
reps-1	
rer-1	
ret-1	rtn|RTNL-A1|RTNL-A2|RTNL-B1|RTNL-B2|RTNL-C
retr-1	
rev-1	
rfc-1	
rfc-2	
rfc-3	
rfc-4	
rfip-1	
rfl-1	uba-3|cyk-5
rfp-1	tag-84
rfs-1	him-15
rft-1	
rft-2	
rga-1	
rga-2	
rga-3	
rga-4	
rga-5	
rga-6	
rgef-1	
rgl-1	
rgr-1	mdt-14
rgs-1	
rgs-10	tag-215
rgs-11	
rgs-2	
rgs-3	
rgs-4	
rgs-5	
rgs-6	
rgs-7	
rgs-8.1	rgs-8
rgs-8.2	
rgs-9	
rha-1	
rha-2	
rheb-1	
rhgf-1	tag-118
rhgf-2	tag-127
rhi-1	
rho-1	RhoA
rhr-1	
rhr-2	
rhy-1	tag-323
rib-1	
rib-2	
ribo-1	
ric-19	
ric-3	des-5
ric-4	snap-25
ric-7	
ric-8	
rict-1	lpo-6
rig-1	
rig-3	
rig-4	
rig-5	
rig-6	tag-227
ril-1	phi-60
ril-2	
rilp-1	
rimb-1	tag-168
rin-1	tag-333
riok-1	
riok-2	
riok-3	
rip-1	
rla-0	rpa-0
rla-1	
rla-2	
rlbp-1	
rle-1	
rmd-1	psa-2
rmd-2	
rmd-3	
rmd-4	
rmd-5	
rmd-6	
rme-1	
rme-2	
rme-4	
rme-6	
rme-8	
rmo-1	
rncs-1	
rnf-1	tag-54
rnf-113	3K846|tag-331
rnf-121	
rnf-5	
rnh-1.0	rnh-1
rnh-1.1	
rnh-1.2	
rnh-1.3	
rnh-2	rnh2
rnp-1	
rnp-2	
rnp-3	
rnp-4	
rnp-5	
rnp-6	let-147
rnp-7	
rnp-8	
rnr-1	
rnr-2	
rnt-1	run|mab-2|run-1
rod-1	
rog-1	eom-1
rol-1	
rol-3	let-333
rol-6	
rol-8	col6
rom-1	
rom-2	
rom-3	
rom-4	
rom-5	
rop-1	rop1
row-1	
rpa-1	
rpa-2	
rpa-4	
rpac-19	
rpac-40	
rpb-10	
rpb-11	
rpb-12	rpc-10
rpb-2	phi-14
rpb-3	
rpb-4	
rpb-5	let-397
rpb-6	
rpb-7	
rpb-8	
rpb-9	
rpc-1	rpo-1
rpc-11	
rpc-2	
rpc-25	
rpi-2	
rpia-1	
rpl-1	rpl-10a
rpl-10	
rpl-11.1	nog-1
rpl-11.2	
rpl-12	
rpl-13	
rpl-14	
rpl-15	
rpl-16	
rpl-17	
rpl-18	
rpl-19	
rpl-2	
rpl-20	
rpl-21	
rpl-22	
rpl-23	
rpl-24.1	
rpl-24.2	
rpl-25.1	
rpl-25.2	
rpl-26	
rpl-27	
rpl-28	
rpl-29	
rpl-3	
rpl-30	
rpl-31	
rpl-32	
rpl-33	
rpl-34	
rpl-35	
rpl-36	
rpl-37	
rpl-38	
rpl-39	5I256
rpl-4	
rpl-41	2L388
rpl-42	
rpl-43	
rpl-5	
rpl-6	
rpl-7	
rpl-7A	rpl-8|phi-22
rpl-9	
rpm-1	rpm-3|sam-1|sad-3|syd-3
rpn-1	
rpn-10	mcb-1
rpn-11	
rpn-12	
rpn-2	
rpn-3	
rpn-5	
rpn-6.1	rpn-6
rpn-6.2	
rpn-7	
rpn-8	
rpn-9	
rpoa-1	
rpoa-12	
rpoa-2	
rpoa-49	
rpom-1	
rpr-1	
rps-0	
rps-1	
rps-10	
rps-11	
rps-12	
rps-13	
rps-14	
rps-15	
rps-16	
rps-17	
rps-18	
rps-19	rpS19
rps-2	
rps-20	
rps-21	
rps-22	
rps-23	
rps-24	
rps-25	
rps-26	
rps-27	
rps-28	
rps-29	
rps-3	
rps-30	
rps-4	
rps-5	
rps-6	
rps-7	
rps-8	
rps-9	
rpt-1	
rpt-2	
rpt-3	
rpt-4	
rpt-5	
rpt-6	
rpy-1	rap-1
rrbs-1	
rrc-1	
rrf-1	
rrf-2	
rrf-3	
rrn-1.1	let-209
rrn-1.2	let-209
rrn-2.1	
rrn-3.1	
rrn-3.56	
rrn-4.1	
rrn-4.10	
rrn-4.11	
rrn-4.12	
rrn-4.13	
rrn-4.14	
rrn-4.15	
rrn-4.16	
rrn-4.2	
rrn-4.3	
rrn-4.4	
rrn-4.5	
rrn-4.6	
rrn-4.7	
rrn-4.8	
rrn-4.9	
rsa-1	
rsa-2	
rsbp-1	
rsd-2	
rsd-3	
rsd-6	
rsef-1	tag-312
rsf-1	rasf-1
rskd-1	
rskn-1	
rskn-2	
rsks-1	
rsp-1	srp-5|CeSRp75
rsp-2	srp-4|CeSRp40
rsp-3	CeSF2/ASF|CeSF2
rsp-4	srp-2|CeSC35
rsp-5	srp-3|CeSC35-2
rsp-6	srp-1|CeSRp20
rsp-7	
rsp-8	
rsr-1	CeSRm160
rsr-2	
rsu-1	
rsy-1	
rtcb-1	
rte-1	
rte-2	
rte-3	
rte-4	
rte-5	
rtel-1	bch-1
rtfo-1	
rtw-12	
rtw-5	
rtw-6	
rtx-1	
rund-1	
ruvb-1	
ruvb-2	
sac-1	
sacy-1	
sad-1	
saeg-1	
saeg-2	
sago-1	wago-8
sago-2	wago-6
sam-10	
sam-4	
samp-1	
sams-1	
sams-2	
sams-3	
sams-4	
sams-5	tag-32
samt-1	
san-1	mdf-3|mad-3
sand-1	
sao-1	
sap-49	
saps-1	
sar-1	
sars-1	srs-2
sars-2	SerRS|srs-1
sart-3	
sas-4	dcd-1
sas-5	
sas-6	
sav-1	
sax-1	
sax-2	
sax-3	
sax-7	lad-1
sbds-1	
sbp-1	lpd-1|hlh-20
sbt-1	
sca-1	ser-1|mca-4
scav-1	
scav-2	
scav-3	
scav-4	
scav-5	
scav-6	
scbp-2	
scc-1	coh-2|rad-21.1
scc-3	
scd-1	
scd-2	
scl-1	
scl-10	
scl-11	
scl-12	
scl-13	
scl-14	
scl-15	
scl-16	
scl-17	
scl-18	
scl-19	dct-4
scl-2	
scl-20	dct-2
scl-21	
scl-23	
scl-24	
scl-25	
scl-26	
scl-27	
scl-3	
scl-4	
scl-5	
scl-6	
scl-7	
scl-8	
scl-9	tag-254
scm-1	
sco-1	
scp-1	
scpl-1	tag-188
scpl-3	
scpl-4	
scrm-1	plsc-2
scrm-2	plsc-3
scrm-3	plsc-1
scrm-4	plsc-4
scrm-5	
scrm-6	
scrm-7	
scrm-8	
scrt-1	
scvp-1	
sdc-1	egl-16
sdc-2	
sdc-3	dpy-29
sdf-9	eak-5
sdha-1	
sdha-2	
sdhb-1	tag-55
sdhd-1	
sdn-1	
sdpn-1	
sds-22	
sdz-1	
sdz-10	fbxb-109
sdz-11	fbxb-89
sdz-12	
sdz-13	
sdz-14	
sdz-15	
sdz-16	
sdz-18	bath-32
sdz-19	
sdz-2	
sdz-20	
sdz-21	
sdz-23	
sdz-24	
sdz-25	fbxb-73
sdz-26	
sdz-27	
sdz-28	bath-16
sdz-29	bath-17
sdz-3	
sdz-30	
sdz-31	
sdz-32	
sdz-33	fbxb-23
sdz-34	
sdz-35	
sdz-36	
sdz-37	
sdz-38	
sdz-4	fbxc-13
sdz-5	fbxb-113
sdz-6	
sdz-7	
sdz-8	
sdz-9	fbxb-110
sea-1	tbx-18
sea-2	pqn-50
seb-2	secr-1
seb-3	secr-2
sec-10	
sec-12	phi-15
sec-15	
sec-16	
sec-20	
sec-22	
sec-23	
sec-24.1	
sec-24.2	
sec-3	
sec-31	
sec-5	
sec-6	
sec-61	
sec-8	
secr-2	seb-3
secs-1	
sedl-1	
sek-1	esp-2
sek-3	
sek-4	
sek-5	
sek-6	
sel-1	sup-25
sel-10	egl-41
sel-11	hrd-1
sel-12	sum-1
sel-13	
sel-2	
sel-5	
sel-7	
sel-8	pqn-17|lag-3
sel-9	
seld-1	
sem-2	sox-1
sem-4	
sem-5	
sep-1	stu-4|let-365
sepa-1	
ser-1	5-HT2CeL|5-HT2CeS
ser-2	
ser-3	
ser-4	cer-1|5HT-Ce
ser-5	
ser-6	
ser-7	
sesn-1	
set-1	
set-10	
set-11	
set-12	
set-13	
set-14	
set-15	
set-16	tag-350
set-17	
set-18	tag-237
set-19	
set-2	
set-20	
set-21	
set-22	
set-23	
set-24	
set-25	
set-26	
set-27	
set-28	
set-29	
set-3	
set-30	tag-226
set-31	tag-338
set-32	tag-328
set-33	
set-4	tag-337
set-5	
set-6	
set-8	
set-9	
seu-1	
sex-1	nhr-24|cnr14
sfa-1	sf1
sfrp-1	
sft-1	
sft-4	SURF-4
sftd-3	
sfxn-1.1	
sfxn-1.2	
sfxn-1.3	
sfxn-1.4	
sfxn-1.5	
sfxn-2	
sfxn-5	
sgca-1	
sgcb-1	
sgk-1	tag-74
sgn-1	
sgo-1	
sgt-1	
shc-1	
shc-2	
shk-1	
shl-1	
shn-1	tag-67
shw-1	
shw-3	kht-1
siah-1	
sid-1	rsd-8|rde-7
sid-2	
sid-3	kin-25
sid-5	
sig-7	cyp-14|cyn-14
sin-3	pqn-28
sinh-1	CeSRm300
sip-1	SIP/1|sec-1
sipa-1	
sir-2.1	
sir-2.2	
sir-2.3	
sir-2.4	
ska-1	
ska-3	
skat-1	
skih-2	
skn-1	
sknr-1	
skp-1	
skpo-1	
skpo-2	
skpo-3	
skpt-1	
skr-1	
skr-10	
skr-11	
skr-12	
skr-13	
skr-14	
skr-15	
skr-16	
skr-17	
skr-18	
skr-19	
skr-2	
skr-20	
skr-21	
skr-3	
skr-4	
skr-5	
skr-6	
